Title,Author,Publication Year,Genres,Number of Pages,Best Seller,Film,Saga,Evaluation count,Evaluation mean
Destiny's Road,Larry Niven,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,7.0,6.0
For Love of Mother-Not,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",100 - 300 pages,No,No,No,2.0,
Jack Faust,Michael Swanwick,10 - 50 years,"['speculative', 'science', 'steampunk']",300 - 600 pages,No,No,No,3.0,7.5
Fallen Angels,Larry Niven,10 - 50 years,"['speculative', 'science', 'fantasy', 'dystopia']",300 - 600 pages,No,Yes,No,9.0,8.666666666666666
The Howling Stones,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,2.0,9.0
Wheelers,Ian Stewart,10 - 50 years,"['speculative', 'science', 'fantasy']",300 - 600 pages,No,No,No,4.0,7.5
In the Presence of Mine Enemies,Harry Turtledove,10 - 50 years,"['speculative', 'science', 'historical', 'alternate', 'dystopia']",300 - 600 pages,No,No,No,1.0,
Fevre Dream,George R. R. Martin,10 - 50 years,"['speculative', 'science', 'fantasy', 'horror']",300 - 600 pages,No,No,No,4.0,10.0
Celestial Matters,Richard Garfinkle,10 - 50 years,"['speculative', 'science', 'fantasy', 'historical', 'alternate']",300 - 600 pages,No,No,No,1.0,
Roma Eterna,Robert Silverberg,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,No,No,2.0,
Jinx,Meg Cabot,10 - 50 years,"['speculative', 'childrens', 'young adult']",Unknown,No,No,No,2.0,
Lord Kelvin's Machine,James Blaylock,10 - 50 years,"['speculative', 'science', 'steampunk']",100 - 300 pages,No,No,No,1.0,7.0
Immortal,Christopher Golden,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'horror']",Unknown,No,No,No,1.0,
Equinox,Mel Keegan,10 - 50 years,"['speculative', 'science', 'erotic']",100 - 300 pages,No,No,No,1.0,
Time for the Stars,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'childrens']",Unknown,No,No,Yes,1.0,
A Tale of Time City,Diana Wynne Jones,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",100 - 300 pages,No,No,No,6.0,9.0
Bridge to Terabithia,Donna Diamond,10 - 50 years,"['speculative', 'childrens', 'young adult']",Unknown,No,Yes,No,48.0,8.592592592592593
Fire and Hemlock,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,11.0,8.875
The Years of Rice and Salt,Kim Stanley Robinson,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",More than 600 pages,No,No,No,24.0,7.4
Cyteen,C. J. Cherryh,10 - 50 years,"['speculative', 'science', 'historical']",More than 600 pages,No,No,No,1.0,
Tangerine,Edward Bloor,10 - 50 years,"['speculative', 'childrens', 'young adult']",Unknown,No,No,No,4.0,7.0
Invitation to the Game,Monica Hughes,10 - 50 years,"['speculative', 'science', 'childrens', 'dystopia']",100 - 300 pages,No,No,No,2.0,
The Postman,David Brin,10 - 50 years,"['speculative', 'science', 'childrens', 'apocalyptic']",100 - 300 pages,No,Yes,No,10.0,7.333333333333333
The Predator,K. A. Applegate,10 - 50 years,"['speculative', 'science', 'young adult']",Unknown,No,Yes,No,1.0,8.0
Captain Underpants and the Invasion of the Incredibly Naughty Cafeteria Ladies from Outer Space,Dav Pilkey,10 - 50 years,"['science', 'childrens', 'humour']",100 - 300 pages,No,Yes,Yes,16.0,6.714285714285714
The Enchanted Island of Yew,L. Frank Baum,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,2.0,5.0
Castle,Garth Nix,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",Unknown,No,Yes,No,2.0,9.0
Tamar,Mal Peet,10 - 50 years,"['speculative', 'childrens', 'historical', 'young adult', 'war']",Unknown,No,No,No,3.0,8.0
An Ice-Cream War,William Boyd,10 - 50 years,"['war', 'black', 'comedy']",Unknown,No,No,No,1.0,10.0
1633,Eric Flint,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",Unknown,No,No,No,5.0,
The Book of Lies,James Moloney,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,1.0,
The Evil That Men Do,Nancy Holder,10 - 50 years,"['speculative', 'science', 'childrens', 'horror']",Unknown,No,Yes,No,3.0,10.0
Between Planets,Robert A. Heinlein,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,No,4.0,8.0
London Fields,Martin Amis,10 - 50 years,"['speculative', 'black', 'comedy']",Unknown,No,No,No,1.0,
Contact,Carl Sagan,10 - 50 years,"['speculative', 'science', 'childrens']",300 - 600 pages,Yes,Yes,No,73.0,8.0
Birds of Prey,David Drake,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",Unknown,No,No,No,5.0,8.0
Among the Hidden,Margaret Haddix,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult', 'dystopia']",100 - 300 pages,No,No,Yes,17.0,8.25
Gathering Blue,Lois Lowry,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult', 'dystopia', 'utopian']",100 - 300 pages,No,No,Yes,2.0,
The Haunted Mesa,Louis L'Amour,10 - 50 years,"['speculative', 'science', 'childrens', 'adventure', 'western']",300 - 600 pages,No,No,No,12.0,7.666666666666667
Interstellar Pig,William Sleator,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,Yes,No,6.0,8.2
Ice,Shane Johnson,10 - 50 years,"['science', 'historical', 'alternate']",Unknown,No,No,No,7.0,2.0
The Last Days,Scott Westerfeld,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult', 'horror']",Unknown,No,Yes,No,1.0,
Interesting Times,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'suspense']",Unknown,No,No,Yes,1.0,10.0
The Naked Sun,Isaac Asimov,More than 50 years,"['speculative', 'science', 'childrens', 'mystery']",100 - 300 pages,No,No,Yes,6.0,8.8
Eric,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",Unknown,No,Yes,No,6.0,9.25
Voyage,Stephen Baxter,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",Unknown,No,Yes,No,4.0,7.333333333333333
The Reunion,K. A. Applegate,10 - 50 years,"['speculative', 'science', 'young adult']",Unknown,No,Yes,No,1.0,
Singularity,William Sleator,10 - 50 years,"['speculative', 'science', 'childrens']",Unknown,Yes,No,No,4.0,8.5
The Homeward Bounders,Diana Wynne Jones,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens']",Unknown,No,No,No,1.0,9.0
Vox,Paul Stewart,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,9.0,7.5
Revenant,Mel Odom,10 - 50 years,"['speculative', 'childrens', 'horror']",Unknown,No,No,No,1.0,5.0
Aliens Ate My Homework,Bruce Coville,10 - 50 years,"['speculative', 'science', 'childrens']",Unknown,No,Yes,Yes,5.0,9.5
The Staircase,Ann Rinaldi,10 - 50 years,"['speculative', 'childrens', 'historical']",Unknown,No,Yes,No,1.0,
Just Ella,Margaret Haddix,10 - 50 years,"['speculative', 'childrens', 'romance']",Unknown,No,No,No,8.0,7.833333333333333
The Rolling Stones,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'childrens']",Unknown,Yes,Yes,No,3.0,8.0
Hardwired,Walter Jon Williams,10 - 50 years,"['speculative', 'science', 'cyberpunk']",Unknown,No,No,No,3.0,7.0
Hexwood,Diana Wynne Jones,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'young adult']",100 - 300 pages,No,No,No,8.0,7.8
Through Violet Eyes,Stephen Woodworth,10 - 50 years,"['speculative', 'science', 'crime']",Unknown,No,Yes,No,1.0,
Doomsday Book,Connie Willis,10 - 50 years,"['speculative', 'science', 'time travel']",Unknown,No,No,No,36.0,8.928571428571429
Glory Season,David Brin,10 - 50 years,"['speculative', 'science', 'childrens']",Unknown,No,No,No,7.0,7.333333333333333
After the Bomb,Gloria D. Miklowitz,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult']",100 - 300 pages,No,No,No,3.0,7.0
The Man Who Folded Himself,David Gerrold,10 - 50 years,"['speculative', 'science', 'time travel']",100 - 300 pages,No,No,No,2.0,8.0
Sweet Sixteen,Scott Ciencin,10 - 50 years,"['speculative', 'science', 'childrens', 'horror']",100 - 300 pages,No,No,No,1.0,4.0
Jumper,Steven Gould,10 - 50 years,"['speculative', 'science', 'childrens']",300 - 600 pages,No,Yes,No,5.0,8.5
The Wonderful Flight to the Mushroom Planet,Eleanor Cameron,More than 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,Yes,1.0,10.0
The Exile Kiss,George Alec Effinger,10 - 50 years,"['speculative', 'science', 'cyberpunk']",Unknown,No,No,Yes,1.0,9.0
Dragon Dance,Samuel Youd,10 - 50 years,"['speculative', 'historical', 'young adult', 'alternate']",Unknown,No,No,No,1.0,5.0
The Two Georges,Harry Turtledove,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",More than 600 pages,No,No,No,2.0,3.0
Colony,Rob Grant,10 - 50 years,"['speculative', 'science', 'comedy']",Unknown,No,Yes,No,23.0,8.307692307692308
Jurassic Park,Michael Crichton,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'thriller', 'romance', 'techno']",Unknown,No,Yes,No,212.0,7.873949579831932
Darkfall,Dean Koontz,10 - 50 years,"['speculative', 'childrens', 'suspense', 'horror']",Unknown,No,No,No,28.0,7.105263157894737
The Ice People,Maggie Gee,10 - 50 years,"['speculative', 'science', 'dystopia']",Unknown,No,No,No,2.0,
Thrice Upon a Time,James P. Hogan,10 - 50 years,"['speculative', 'science', 'time travel', 'hard']",Unknown,No,No,No,1.0,9.0
"The Ear, the Eye, and the Arm",Nancy Farmer,10 - 50 years,"['speculative', 'science', 'childrens']",300 - 600 pages,No,No,No,6.0,6.0
Turnabout,Margaret Haddix,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,No,5.0,8.666666666666666
Congo,Michael Crichton,10 - 50 years,"['speculative', 'science', 'childrens', 'suspense', 'adventure', 'apocalyptic']",300 - 600 pages,No,Yes,No,100.0,7.26
The Road to Mars,Eric Idle,10 - 50 years,"['speculative', 'science', 'comedy']",Unknown,No,No,No,6.0,7.5
Captain Underpants and the Wrath of the Wicked Wedgie Woman,Dav Pilkey,10 - 50 years,"['science', 'childrens', 'humour']",Unknown,No,Yes,Yes,9.0,9.333333333333334
The Giver,Lois Lowry,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult', 'dystopia', 'utopian']",Unknown,No,Yes,Yes,24.0,8.333333333333334
Children of Dune,Frank Herbert,10 - 50 years,"['speculative', 'science', 'childrens']",300 - 600 pages,No,No,Yes,5.0,10.0
The Eye of the Heron,Ursula K. Le Guin,10 - 50 years,"['speculative', 'science', 'fantasy', 'childrens', 'dystopia', 'utopian']",100 - 300 pages,No,No,No,5.0,7.75
The Transall Saga,Gary Paulsen,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,Yes,No,11.0,7.4
Promised Land,Robert B. Parker,10 - 50 years,"['speculative', 'crime', 'detective']",Unknown,No,No,No,7.0,8.2
Emergence,David R. Palmer,10 - 50 years,"['speculative', 'science', 'apocalyptic']",Unknown,No,No,Yes,4.0,8.0
Ragtime,E. L. Doctorow,10 - 50 years,"['speculative', 'childrens', 'historical']",Unknown,No,Yes,No,20.0,7.454545454545454
Fitzpatrick's War,Theodore Judson,10 - 50 years,"['speculative', 'science', 'apocalyptic']",Unknown,No,No,No,1.0,
Sphere,Michael Crichton,10 - 50 years,"['speculative', 'science', 'childrens', 'thriller', 'techno', 'mystery']",Unknown,No,No,No,138.0,7.556962025316456
Messenger,Lois Lowry,10 - 50 years,"['speculative', 'science', 'childrens', 'dystopia', 'utopian']",100 - 300 pages,No,No,Yes,1.0,
The Robots of Dawn,Isaac Asimov,10 - 50 years,"['speculative', 'science', 'childrens', 'mystery']",300 - 600 pages,No,No,Yes,8.0,8.333333333333334
Confessions of a Teenage Drama Queen,Dyan Sheldon,10 - 50 years,"['childrens', 'young adult', 'humour']",Unknown,No,Yes,No,3.0,
How Few Remain,Harry Turtledove,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",Unknown,No,No,Yes,6.0,6.5
Winning Colors,Elizabeth Moon,10 - 50 years,"['speculative', 'science', 'military']",Unknown,No,No,No,3.0,7.5
Tunnel in the Sky,Robert A. Heinlein,More than 50 years,"['speculative', 'science', 'childrens']",Unknown,No,No,Yes,6.0,6.5
Brain,Robin Cook,10 - 50 years,"['speculative', 'childrens', 'suspense', 'thriller']",Unknown,No,No,No,12.0,7.111111111111111
Nemesis,Isaac Asimov,10 - 50 years,"['speculative', 'science', 'childrens']",Unknown,No,No,No,19.0,8.2
Insomnia,Stephen King,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'horror']",Unknown,No,No,No,118.0,7.974025974025974
Power of Three,Diana Wynne Jones,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,3.0,8.5
Prime Evil,Diana G. Gallagher,10 - 50 years,"['speculative', 'science', 'childrens', 'horror']",100 - 300 pages,No,No,Yes,1.0,6.0
Johnny and the Bomb,Terry Pratchett,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,Yes,1.0,
The Mocking Program,Alan Dean Foster,10 - 50 years,"['speculative', 'science', 'crime', 'detective']",100 - 300 pages,No,No,No,5.0,6.0
The Fortunate Fall,Raphael Carter,10 - 50 years,"['speculative', 'science', 'cyberpunk']",100 - 300 pages,No,No,No,1.0,7.0
Heirs of Empire,David Weber,10 - 50 years,"['speculative', 'science', 'military']",Unknown,No,Yes,No,2.0,9.5
Left Behind,Tim LaHaye,10 - 50 years,"['science', 'fantasy', 'childrens', 'dystopia', 'apocalyptic']",Unknown,Yes,Yes,No,1.0,8.0
The Duplicate,William Sleator,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,No,1.0,9.0
Holes,Louis Sachar,10 - 50 years,"['childrens', 'young adult', 'adventure', 'satire']",Unknown,No,Yes,No,20.0,8.090909090909092
1635: The Dreeson Incident,Eric Flint,10 - 50 years,"['science', 'historical', 'alternate']",Unknown,Yes,No,Yes,0.0,
Dinosaur Planet,Anne McCaffrey,10 - 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,Yes,6.0,7.5
The Animals of Farthing Wood,Colin Dann,10 - 50 years,"['speculative', 'fantasy', 'childrens']",Unknown,No,No,No,1.0,
Signal to Noise,Eric S. Nylund,10 - 50 years,"['speculative', 'science', 'cyberpunk']",Unknown,No,Yes,No,6.0,7.75
The Sisterhood of the Traveling Pants,Ann Brashares,10 - 50 years,"['speculative', 'childrens', 'young adult']",Unknown,Yes,Yes,No,42.0,7.9
Second Foundation,Isaac Asimov,More than 50 years,"['speculative', 'science', 'childrens']",100 - 300 pages,No,No,Yes,1.0,8.0
Once a Hero,Elizabeth Moon,10 - 50 years,"['speculative', 'science', 'childrens', 'military']",Unknown,No,Yes,No,1.0,8.0
Among the Impostors,Margaret Haddix,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult']",100 - 300 pages,No,No,Yes,1.0,
Shadowland,Meg Cabot,10 - 50 years,"['speculative', 'fantasy', 'childrens', 'young adult']",Unknown,No,No,No,12.0,7.777777777777778
The Hitchhiker's Guide to the Galaxy,Douglas Adams,10 - 50 years,"['speculative', 'science', 'humour', 'comedy']",Unknown,No,Yes,No,136.0,8.548387096774194
Mission of Gravity,Hal Clement,10 - 50 years,"['speculative', 'science', 'hard']",100 - 300 pages,No,No,No,1.0,
All Tomorrow's Parties,William Gibson,10 - 50 years,"['speculative', 'science', 'dystopia', 'utopian', 'cyberpunk']",Unknown,No,No,No,19.0,7.777777777777778
The Armageddon Inheritance,David Weber,10 - 50 years,"['speculative', 'science', 'military']",Unknown,No,No,Yes,4.0,8.0
Doorways in the Sand,Roger Zelazny,10 - 50 years,"['speculative', 'science', 'mystery']",100 - 300 pages,No,No,No,2.0,
Kingdom of Shadows,Barbara Erskine,10 - 50 years,"['speculative', 'historical', 'spy', 'war']",Unknown,No,No,No,8.0,6.5
Rewind,William Sleator,10 - 50 years,"['speculative', 'science', 'childrens', 'young adult']",Unknown,Yes,No,No,1.0,8.0
The Father Hunt,Rex Stout,More than 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,1.0,7.0
The Red Box,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,1.0,7.0
The House of Silk,Victoria Holmes,10 - 50 years,"['crime', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,0.0,
The Doorbell Rang,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,Yes,Yes,1.0,10.0
Might As Well Be Dead,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,1.0,7.0
The Clue in the Crumbling Wall,Carolyn Keene,More than 50 years,"['childrens', 'detective', 'mystery']",100 - 300 pages,No,Yes,Yes,1.0,
The Final Deduction,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,2.0,7.5
The Broken Vase,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",Unknown,No,Yes,Yes,1.0,7.0
Hide and Seek,Ian Rankin,10 - 50 years,"['suspense', 'crime', 'detective', 'mystery']",100 - 300 pages,No,No,No,16.0,7.857142857142857
The High Window,Raymond Chandler,More than 50 years,"['crime', 'detective', 'hard']",100 - 300 pages,No,Yes,Yes,1.0,5.0
Gambit,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,Yes,No,3.0,9.0
Too Many Clients,Rex Stout,More than 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,Yes,Yes,1.0,8.0
If Death Ever Slept,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,2.0,9.0
A Family Affair,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,1.0,9.0
Over My Dead Body,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,Yes,Yes,2.0,8.0
The Big Sleep,Raymond Chandler,More than 50 years,"['crime', 'detective', 'hard']",100 - 300 pages,No,Yes,Yes,22.0,8.166666666666666
Champagne for One,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,Yes,Yes,6.0,8.0
A Right to Die,Rex Stout,More than 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,2.0,7.0
Night of the Werewolf,Franklin W. Dixon,10 - 50 years,"['childrens', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,1.0,
The Second Confession,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,2.0,8.0
Bad for Business,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",Unknown,No,No,Yes,2.0,6.0
Murder by the Book,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,Yes,Yes,1.0,8.0
Partners in Crime,Agatha Christie,10 - 50 years,"['suspense', 'detective', 'mystery']",Unknown,No,Yes,Yes,2.0,7.5
Black Orchids,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,2.0,10.0
Morality Play,Barry Unsworth,10 - 50 years,"['crime', 'historical', 'detective']",100 - 300 pages,No,No,No,14.0,6.5
Some Buried Caesar,Rex Stout,More than 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,3.0,9.0
Too Many Women,Rex Stout,10 - 50 years,"['suspense', 'detective', 'mystery']",100 - 300 pages,No,No,Yes,1.0,7.0
Tom Clancy's Net Force Explorers: The Deadliest Game,Tom Clancy,10 - 50 years,"['thriller', 'young adult', 'techno']",100 - 300 pages,No,No,Yes,0.0,
Power and Empire,Tom Clancy,3 - 10 years,"['crime', 'thriller', 'techno']",300 - 600 pages,Yes,No,Yes,0.0,
Command Authority,Tom Clancy,3 - 10 years,"['thriller', 'spy', 'techno', 'military']",More than 600 pages,Yes,No,Yes,0.0,
Enemy Contact,Tom Clancy,3 - 10 years,"['thriller', 'spy', 'techno']",300 - 600 pages,Yes,No,Yes,0.0,
Digital Fortress,Dan Brown,10 - 50 years,"['science', 'thriller', 'techno', 'mystery']",Unknown,No,No,No,3.0,7.0
Tom Clancy's Net Force Explorers: Virtual Vandals,Tom Clancy,10 - 50 years,"['thriller', 'young adult', 'techno']",100 - 300 pages,No,No,Yes,0.0,
Deep Six ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
Threat Vector,Tom Clancy,10 - 50 years,"['thriller', 'spy', 'techno', 'military']",More than 600 pages,Yes,Yes,Yes,0.0,
Night Probe!,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,2.0,8.0
True Faith and Allegiance,Tom Clancy,3 - 10 years,"['thriller', 'techno', 'military']",More than 600 pages,Yes,No,Yes,0.0,
Point Blanc,Anthony Horowitz,10 - 50 years,"['childrens', 'thriller', 'adventure', 'spy']",100 - 300 pages,No,No,Yes,1.0,
Ice Station,Matthew Reilly,10 - 50 years,"['speculative', 'thriller', 'techno']",300 - 600 pages,No,No,Yes,13.0,7.5
Pacific Vortex!,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",Unknown,No,No,Yes,0.0,
Sahara ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,Yes,Yes,Yes,0.0,
Ark Angel,Anthony Horowitz,10 - 50 years,"['thriller', 'adventure', 'spy']",300 - 600 pages,No,No,Yes,0.0,
Locked On ,Tom Clancy,10 - 50 years,"['thriller', 'spy', 'techno', 'military']",More than 600 pages,Yes,No,Yes,0.0,
Black Wind ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
Flood Tide ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
Inca Gold,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,1.0,
Oath of Office ,Tom Clancy,3 - 10 years,"['thriller', 'spy', 'techno', 'military']",300 - 600 pages,Yes,No,Yes,0.0,
Raise the Titanic!,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,Yes,Yes,0.0,
Commander in Chief ,Tom Clancy,3 - 10 years,"['thriller', 'techno', 'military']",More than 600 pages,Yes,No,Yes,0.0,
Next,Michael Crichton,10 - 50 years,"['science', 'thriller', 'satire', 'techno', 'dystopia', 'utopian']",300 - 600 pages,Yes,No,No,1.0,
The Mediterranean Caper,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",Unknown,No,No,Yes,3.0,5.5
Firing Point,Tom Clancy,1 - 2 years,"['thriller', 'spy', 'techno']",300 - 600 pages,Yes,No,Yes,0.0,
Iceberg ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
Code of Honor ,Tom Clancy,3 - 10 years,"['thriller', 'spy', 'techno', 'military']",300 - 600 pages,Yes,No,Yes,0.0,
Shock Wave ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
The Hunt for Red October,Tom Clancy,10 - 50 years,"['childrens', 'suspense', 'thriller', 'techno']",300 - 600 pages,Yes,Yes,Yes,79.0,8.307692307692308
Raise the Titanic,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,Yes,Yes,1.0,
Dead or Alive ,Tom Clancy,10 - 50 years,"['thriller', 'spy', 'techno', 'military']",More than 600 pages,Yes,No,Yes,0.0,
Cyclops ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
Rainbow Six ,Tom Clancy,10 - 50 years,"['crime', 'thriller', 'techno', 'military']",More than 600 pages,Yes,Yes,Yes,0.0,
Treasure ,Clive Cussler,10 - 50 years,"['thriller', 'adventure', 'techno']",300 - 600 pages,No,No,Yes,0.0,
Hangman's Curse,Frank E. Peretti,10 - 50 years,"['young adult', 'horror', 'mystery']",300 - 600 pages,No,Yes,Yes,0.0,
Iron Council,China Miéville,10 - 50 years,"['speculative', 'western', 'steampunk']",300 - 600 pages,No,Yes,Yes,1.0,
Red Dwarf: Infinity Welcomes Careful Drivers,Rob Grant,10 - 50 years,"['speculative', 'science', 'comedy']",300 - 600 pages,No,Yes,Yes,11.0,8.666666666666666
Seize the Night,Dean Koontz,10 - 50 years,"['speculative', 'science', 'suspense', 'horror', 'mystery']",300 - 600 pages,No,Yes,Yes,58.0,7.769230769230769
Fear Nothing,Dean Koontz,10 - 50 years,"['speculative', 'suspense', 'thriller', 'mystery']",300 - 600 pages,No,Yes,Yes,87.0,8.19047619047619
Red Dragon,Thomas Harris,10 - 50 years,"['speculative', 'suspense', 'crime', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,Yes,182.0,8.095744680851064
The Golden One,Barbara Mertz,10 - 50 years,"['speculative', 'historical', 'mystery']",300 - 600 pages,No,No,Yes,9.0,8.0
Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,10 - 50 years,"['speculative', 'science', 'historical', 'alternate']",300 - 600 pages,No,Yes,Yes,14.0,7.25
The Ruby in the Smoke,Philip Pullman,10 - 50 years,"['speculative', 'childrens', 'historical', 'young adult', 'mystery']",100 - 300 pages,No,Yes,Yes,16.0,7.571428571428571
New Moon ,Stephenie Meyer,10 - 50 years,"['young adult', 'romance', 'vampire']",300 - 600 pages,Yes,Yes,Yes,0.0,
Drakon,S. M. Stirling,10 - 50 years,"['speculative', 'historical', 'alternate', 'dystopia']",300 - 600 pages,No,Yes,Yes,1.0,5.0
Backwards,Rob Grant,10 - 50 years,"['speculative', 'science', 'comedy']",300 - 600 pages,No,Yes,Yes,3.0,6.0
The Trench,Steve Alten,10 - 50 years,"['speculative', 'science', 'suspense', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,Yes,2.0,
Along Came a Spider,Athena Alexis,10 - 50 years,"['speculative', 'suspense', 'crime', 'thriller', 'mystery']",300 - 600 pages,No,Yes,Yes,12.0,8.8
The Name of the Rose,Umberto Eco,10 - 50 years,"['speculative', 'suspense', 'historical', 'detective', 'mystery']",300 - 600 pages,No,Yes,No,9.0,9.0
Green for Danger,Christianna Brand,More than 50 years,"['speculative', 'suspense', 'crime', 'mystery']",100 - 300 pages,No,Yes,Yes,3.0,8.666666666666666
The Last Camel Died at Noon,Barbara Mertz,10 - 50 years,"['speculative', 'historical', 'mystery']",300 - 600 pages,No,No,Yes,2.0,8.0
The Killing Dance,Laurell K. Hamilton,10 - 50 years,"['horror', 'erotic', 'mystery']",300 - 600 pages,No,Yes,Yes,0.0,
The Silence of the Lambs,Thomas Harris,10 - 50 years,"['speculative', 'suspense', 'thriller', 'horror', 'mystery']",300 - 600 pages,No,Yes,Yes,24.0,8.25
A Time to Kill,David Alan Mack,10 - 50 years,"['speculative', 'suspense', 'mystery']",More than 600 pages,Yes,Yes,No,214.0,8.166666666666666
Blood Rites,Jim Butcher,10 - 50 years,"['speculative', 'fantasy', 'mystery']",300 - 600 pages,No,Yes,Yes,1.0,9.0
